FIRE_NO,VERSION_NO,FIRE_YEAR,FIRE_CAUSE,FIRELABEL,SIZE_HA,SOURCE,TRACK_DATE,LOAD_DATE,FIRE_DATE,METHOD,FCODE,SHAPE,OBJECTID,AREA_SQM,FEAT_LEN,X,Y
K00743,,1969,Person,1969-K00743,59.2,mylars,,20070517,19690809,digitised,JA70003000,,676180,592091.3627,3603.9206000000004,,
K00252,,1969,Person,1969-K00252,599.5,mylars,,20070517,19690609,digitised,JA70003000,,676181,5995603.0083,10905.710000000001,,
N00596,,1967,Lightning,1967-N00596,71.7,mylars,,20070517,19670811,digitised,JA70003000,,676349,717343.3245,5038.4415,,
N00347,,1967,Person,1967-N00347,2777.3,mylars,,20070517,19670731,digitised,JA70003000,,676350,27773398.1122,26017.707300000002,,
N00015,,1967,Person,1967-N00015,107.10000000000001,mylars,,20070517,19670423,digitised,JA70003000,,676351,1071040.2002,4913.1016,,
N00887,,1967,Person,1967-N00887,35.300000000000004,mylars,,20070517,19670925,digitised,JA70003000,,676352,353589.0445,2453.0974,,
N00711,,1967,Person,1967-N00711,31.8,mylars,,20070517,19670819,digitised,JA70003000,,676353,318351.9786,2213.2026,,
N00805,,1967,Lightning,1967-N00805,144.1,mylars,,20070517,19670822,digitised,JA70003000,,676354,1441368.7594,5484.0308,,
N00202,,1967,Lightning,1967-N00202,132.1,mylars,,20070517,19670712,digitised,JA70003000,,676355,1321412.9911,5514.6596,,
N00733,,1967,Person,1967-N00733,48.9,mylars,,20070517,19670821,digitised,JA70003000,,676356,489374.1939,3632.2979,,
N00836,,1967,Person,1967-N00836,37.6,mylars,,20070517,19670901,digitised,JA70003000,,676357,376824.2775,2924.1829000000002,,
N00394,,1967,Lightning,1967-N00394,2690.5,mylars,,20070517,19670805,digitised,JA70003000,,676358,26904997.0908,26582.9478,,
GJ0264,,1971,Lightning,1971-GJ0264,25.6,mylars,,20070517,19710720,digitised,JA70003000,,675897,256718.2447,2435.6259,,
GC0317,,1971,Lightning,1971-GC0317,325.90000000000003,mylars,,20070517,19710801,digitised,JA70003000,,675898,3259586.4056,7588.6651,,
GC0198,,1971,Person,1971-GC0198,95.8,mylars,,20070517,19710522,digitised,JA70003000,,675899,958291.3755,5683.8646,,
G70086,,1971,Person,1971-G70086,1689,mylars,,20070517,19710501,digitised,JA70003000,,675900,16890985.0363,30775.5546,,
G70012,,1971,Person,1971-G70012,297.5,mylars,,20070517,19710501,digitised,JA70003000,,675901,2975164.0458,7337.4727,,
G70088,,1971,Person,1971-G70088,1840.5,mylars,,20070517,19710506,digitised,JA70003000,,675902,18405505.9769,28307.7811,,
GI0129,,1971,Person,1971-GI0129,2078.3,mylars,,20070517,19710506,digitised,JA70003000,,675903,20783286.1215,27583.7137,,
K0966,,1970,Lightning,1970-K0966,91.9,mylars,,20070517,19700716,digitised,JA70003000,,676084,919618.848,4223.9294,,
K0965,,1970,Lightning,1970-K0965,80.3,mylars,,20070517,19700716,digitised,JA70003000,,676085,803512.1765,3653.8855000000003,,
CE0390,,1970,Person,1970-CE0390,179.20000000000002,mylars,,20070517,19700715,digitised,JA70003000,,676086,1792807.544,5522.980500000001,,
CE0654,,1970,Person,1970-CE0654,31.8,mylars,,20070517,19701003,digitised,JA70003000,,676087,318870.63,2346.6357000000003,,
CE0569,,1970,Person,1970-CE0569,55.9,mylars,,20070517,19700824,digitised,JA70003000,,676088,559355.6535,3220.1846,,
CK0542,,1970,Person,1970-CK0542,51,mylars,,20070517,19700820,digitised,JA70003000,,676089,510147.0867,3092.6114000000002,,
CE0434,,1970,Person,1970-CE0434,64.8,mylars,,20070517,19700721,digitised,JA70003000,,676090,648306.3928,3129.5881,,
CK0439,,1970,Person,1970-CK0439,384,mylars,,20070517,19700721,digitised,JA70003000,,676091,3840777.9496,10011.4236,,
CK0354,,1970,Person,1970-CK0354,21.2,mylars,,20070517,19700708,digitised,JA70003000,,676092,212968.9558,2407.2200000000003,,
CK0252,,1970,Person,1970-CK0252,46.5,mylars,,20070517,19700616,digitised,JA70003000,,676093,465932.3474,2841.3912,,
CG0011,,1970,Person,1970-CG0011,30.1,mylars,,20070517,19700601,digitised,JA70003000,,676094,301984.0893,2425.3673000000003,,
G70279,,1970,Lightning,1970-G70279,3662.1,mylars,,20070517,19700717,digitised,JA70003000,,676095,36621103.3514,38134.8718,,
K00240,,1969,Person,1969-K00240,601.8000000000001,mylars,,20070517,19690609,digitised,JA70003000,,676182,6018919.2502,13575.8863,,
V00179,,1969,Person,1969-V00179,74.2,mylars,,20070517,19690705,digitised,JA70003000,,676183,742540.8065,4548.5989,,
V00098,,1969,Person,1969-V00098,71.8,mylars,,20070517,19690605,digitised,JA70003000,,676184,718985.7606,3676.3555,,
V00245,,1969,Person,1969-V00245,176.70000000000002,mylars,,20070517,19690731,digitised,JA70003000,,676185,1767575.432,6808.124900000001,,
V00221,,1969,Person,1969-V00221,548.1,mylars,,20070517,19690721,digitised,JA70003000,,676186,5481850.816,10637.5875,,
V00054,,1969,Person,1969-V00054,128.3,mylars,,20070517,19690518,digitised,JA70003000,,676187,1283011.1821,5354.1255,,
V00350,,1969,Person,1969-V00350,17.3,mylars,,20070517,19691001,digitised,JA70003000,,676188,173117.2026,1818.2638000000002,,
V00214,,1969,Person,1969-V00214,72,mylars,,20070517,19690719,digitised,JA70003000,,676189,720010.6965,3561.5231000000003,,
C00157,,1969,Person,1969-C00157,81.60000000000001,mylars,,20070517,19690605,digitised,JA70003000,,676190,816616.052,3711.2644,,
C00125,,1969,Person,1969-C00125,192,mylars,,20070517,19690601,digitised,JA70003000,,676191,1920478.6458,6037.352,,
C00209,,1969,Person,1969-C00209,39.7,mylars,,20070517,19690617,digitised,JA70003000,,676192,397744.876,2750.452,,
C00150,,1969,Person,1969-C00150,177,mylars,,20070517,19690610,digitised,JA70003000,,676193,1770661.2168,5215.994000000001,,
C00091,,1969,Person,1969-C00091,84.8,mylars,,20070517,19690520,digitised,JA70003000,,676194,848443.5771999999,4368.5015,,
N00852,,1967,Lightning,1967-N00852,132.9,mylars,,20070517,19670811,digitised,JA70003000,,676379,1329057.6393,5946.620800000001,,
K00803,,1967,Lightning,1967-K00803,74.10000000000001,mylars,,20070517,19670811,digitised,JA70003000,,676380,741522.9778,4447.9379,,
K00804,,1967,Lightning,1967-K00804,94.2,mylars,,20070517,19670811,digitised,JA70003000,,676381,942968.1468,5283.6135,,
K00340,,1967,Lightning,1967-K00340,403.3,mylars,,20070517,19670625,digitised,JA70003000,,676382,4033019.797,9015.0738,,
K01062,,1967,Lightning,1967-K01062,15.700000000000001,mylars,,20070517,19670905,digitised,JA70003000,,676383,157312.9981,1696.3383000000001,,
K00849,,1967,Lightning,1967-K00849,617.6,mylars,,20070517,19670801,digitised,JA70003000,,676384,6176096.5704,12998.791799999999,,
K01091,,1967,Lightning,1967-K01091,17.2,mylars,,20070517,19670910,digitised,JA70003000,,676385,172439.8697,2201.1022000000003,,
GI0049,,1971,Person,1971-GI0049,173.3,mylars,,20070517,19710503,digitised,JA70003000,,675904,1733383.3257,5698.4768,,
GI0047,,1971,Person,1971-GI0047,107,mylars,,20070517,19710506,digitised,JA70003000,,675905,1070444.5222,4852.7915,,
GI0127,,1971,Person,1971-GI0127,419.7,mylars,,20070517,19710503,digitised,JA70003000,,675906,4197632.1745,10693.7336,,
GI0046,,1971,Person,1971-GI0046,414.7,mylars,,20070517,19710506,digitised,JA70003000,,675907,4147234.881,9400.5028,,
GI0016,,1971,Person,1971-GI0016,69.7,mylars,,20070517,19710503,digitised,JA70003000,,675908,697605.0521,3363.8351000000002,,
GI0045,,1971,Person,1971-GI0045,1036.8,mylars,,20070517,19710501,digitised,JA70003000,,675909,10368885.8052,18304.2126,,
GI0126,,1971,Person,1971-GI0126,79.10000000000001,mylars,,20070517,19710512,digitised,JA70003000,,675910,791776.065,4341.7947,,
GI0043,,1971,Person,1971-GI0043,27.6,mylars,,20070517,19710507,digitised,JA70003000,,675911,276111.8018,2194.8004,,
G70185,,1971,Person,1971-G70185,215.6,mylars,,20070517,19710501,digitised,JA70003000,,675912,2156928.7448,8609.9148,,
G70032,,1971,Person,1971-G70032,85.9,mylars,,20070517,19710501,digitised,JA70003000,,675913,859120.9155,3872.3794000000003,,
G70184,,1971,Person,1971-G70184,107.5,mylars,,20070517,19710524,digitised,JA70003000,,675914,1075580.5533,6209.2491,,
G40103,,1970,Person,1970-G40103,19.400000000000002,mylars,,20070517,19700601,digitised,JA70003000,,676096,194010.6396,1883.2982000000002,,
G50364,,1970,Person,1970-G50364,986.1,mylars,,20070517,19700825,digitised,JA70003000,,676097,9861904.2816,17428.789,,
RB0082,,1970,Lightning,1970-RB0082,137.8,mylars,,20070517,19700703,digitised,JA70003000,,676098,1378106.1796,5593.6305,,
GI0066,,1970,Person,1970-GI0066,93.7,mylars,,20070517,19700603,digitised,JA70003000,,676099,937606.8408,4010.0386000000003,,
GA0204,,1970,Lightning,1970-GA0204,127.5,mylars,,20070517,19700717,digitised,JA70003000,,676100,1275551.6711,5117.4392,,
GA0396,,1970,Person,1970-GA0396,65.1,mylars,,20070517,19700930,digitised,JA70003000,,676101,651144.6808,3586.7451,,
GA0047,,1970,Person,1970-GA0047,170.6,mylars,,20070517,19700603,digitised,JA70003000,,676102,1706420.7759,5301.9632,,
GA0386,,1970,Person,1970-GA0386,145,mylars,,20070517,19700928,digitised,JA70003000,,676103,1450036.3164,7277.4049,,
K00364,,1969,Person,1969-K00364,43,mylars,,20070517,19690510,digitised,JA70003000,,676195,430683.0362,3497.4956,,
C00052,,1969,Person,1969-C00052,59.800000000000004,mylars,,20070517,19690509,digitised,JA70003000,,676196,598780.731,3269.6134,,
C00230,,1969,Lightning,1969-C00230,165.8,mylars,,20070517,19690722,digitised,JA70003000,,676197,1658015.0945,5623.0734,,
C00006,,1969,Person,1969-C00006,31.6,mylars,,20070517,19690509,digitised,JA70003000,,676198,316658.5361,2398.8699,,
C00208,,1969,Person,1969-C00208,126.2,mylars,,20070517,19690618,digitised,JA70003000,,676199,1262066.8468,5225.0402,,
C00047,,1969,Person,1969-C00047,36.6,mylars,,20070517,19690505,digitised,JA70003000,,676200,365996.0807,2545.286,,
C00152,,1969,Person,1969-C00152,56.7,mylars,,20070517,19690612,digitised,JA70003000,,676201,567469.1297,3207.6642,,
C00154,,1969,Person,1969-C00154,119.10000000000001,mylars,,20070517,19690612,digitised,JA70003000,,676202,1191561.8856,4809.445900000001,,
C00129,,1969,Person,1969-C00129,137.1,mylars,,20070517,19690605,digitised,JA70003000,,676203,1371240.2532,5591.957,,
C00173,,1969,Person,1969-C00173,36.7,mylars,,20070517,19690613,digitised,JA70003000,,676204,367284.0467,2338.3527,,
C00186,,1969,Person,1969-C00186,5067.6,mylars,,20070517,19690617,digitised,JA70003000,,676205,50676098.2123,46712.291,,
C00185,,1969,Person,1969-C00185,384.7,mylars,,20070517,19690613,digitised,JA70003000,,676206,3847755.1935,11265.3863,,
C00111,,1969,Person,1969-C00111,38.5,mylars,,20070517,19690526,digitised,JA70003000,,676207,385805.7526,2560.7527,,
C00076,,1969,Person,1969-C00076,48.6,mylars,,20070517,19690514,digitised,JA70003000,,676208,486076.0368,3284.2358000000004,,
R00005,,1968,Person,1968-R00005,478.40000000000003,mylars,,20070517,19680401,digitised,JA70003000,,676333,4784668.2038,11733.4066,,
R00006,,1968,Person,1968-R00006,914.3000000000001,mylars,,20070517,19680401,digitised,JA70003000,,676334,9143426.423,17256.5939,,
R00068,,1967,Person,1967-R00068,15.1,mylars,,20070517,19670606,digitised,JA70003000,,676335,151621.8818,1628.3849,,
NG0389,,1967,Person,1967-NG0389,302.40000000000003,mylars,,20070517,19670805,digitised,JA70003000,,676336,3024330.1226,7752.939200000001,,
N00447,,1967,Person,1967-N00447,48.9,mylars,,20070517,19670801,digitised,JA70003000,,676337,489310.5897,3720.1151,,
N00022,,1967,Person,1967-N00022,13.3,mylars,,20070517,19670505,digitised,JA70003000,,676338,133413.2881,1570.4358,,
N00506,,1967,Lightning,1967-N00506,67.3,mylars,,20070517,19670812,digitised,JA70003000,,676339,673187.8977,3590.2878,,
N00344,,1967,Person,1967-N00344,124.10000000000001,mylars,,20070517,19670731,digitised,JA70003000,,676340,1241359.015,5216.4674,,
N00863,,1967,Lightning,1967-N00863,122.9,mylars,,20070517,19670901,digitised,JA70003000,,676341,1229209.9001,5801.358700000001,,
G70030,,1971,Person,1971-G70030,81.3,mylars,,20070517,19710507,digitised,JA70003000,,675915,813588.137,4493.89,,
GA0092,,1971,Person,1971-GA0092,939.4,mylars,,20070517,19710511,digitised,JA70003000,,675916,9394568.5462,16275.2804,,
GA0187,,1971,Person,1971-GA0187,158.8,mylars,,20070517,19710501,digitised,JA70003000,,675917,1588579.2707,7973.789500000001,,
GA0152,,1971,Person,1971-GA0152,179.20000000000002,mylars,,20070517,19710512,digitised,JA70003000,,675918,1792182.5028,6447.1976,,
GA0056,,1971,Person,1971-GA0056,150,mylars,,20070517,19710507,digitised,JA70003000,,675919,1500454.5968,5242.049,,
GA0093,,1971,Person,1971-GA0093,44.300000000000004,mylars,,20070517,19710511,digitised,JA70003000,,675920,443547.5639,2991.388,,
GA0058,,1971,Person,1971-GA0058,41.5,mylars,,20070517,19710507,digitised,JA70003000,,675921,415374.6551,2881.405,,
GA0082,,1971,Person,1971-GA0082,410.90000000000003,mylars,,20070517,19710507,digitised,JA70003000,,675922,4109437.5366,13073.9832,,
GI0048,,1971,Person,1971-GI0048,167.9,mylars,,20070517,19710501,digitised,JA70003000,,675923,1679793.6728,5262.8044,,
GA0385,,1970,Person,1970-GA0385,3730.4,mylars,,20070517,19700825,digitised,JA70003000,,676104,37304536.078,36100.9256,,
GI0401,,1970,Person,1970-GI0401,220.70000000000002,mylars,,20070517,19700927,digitised,JA70003000,,676105,2207013.5932,6092.9654,,
GJ0018,,1970,Person,1970-GJ0018,362.2,mylars,,20070517,19700501,digitised,JA70003000,,676106,3622253.4876,7767.409900000001,,
C00050,,1969,Person,1969-C00050,43.7,mylars,,20070517,19690505,digitised,JA70003000,,676209,437076.1031,2637.3297000000002,,
R00092,,1969,Person,1969-R00092,395.8,mylars,,20070517,19690519,digitised,JA70003000,,676210,3958863.1403,11419.1225,,
R00094,,1969,Person,1969-R00094,250.70000000000002,mylars,,20070517,19690520,digitised,JA70003000,,676211,2507751.7486,6943.3192,,
R00095,,1969,Person,1969-R00095,549.4,mylars,,20070517,19690520,digitised,JA70003000,,676212,5494632.693,10724.1524,,
R00093,,1969,Person,1969-R00093,142.20000000000002,mylars,,20070517,19690520,digitised,JA70003000,,676213,1422812.9119,6511.7645,,
C00277,,1969,Person,1969-C00277,38.4,mylars,,20070517,19690509,digitised,JA70003000,,676214,384217.9535,2663.5731,,
C00033,,1969,Person,1969-C00033,30.400000000000002,mylars,,20070517,19690509,digitised,JA70003000,,676215,304152.4615,2871.3188,,
G00043,,1969,Person,1969-G00043,29.7,mylars,,20070517,19690518,digitised,JA70003000,,676216,297209.6686,2233.0314000000003,,
G00074,,1969,Person,1969-G00074,1569,mylars,,20070517,19690523,digitised,JA70003000,,676217,15690710.569,19928.0772,,
C00279,,1969,Person,1969-C00279,80.7,mylars,,20070517,19690301,digitised,JA70003000,,676218,807581.4417,3815.7525,,
N00801,,1967,Lightning,1967-N00801,63,mylars,,20070517,19670811,digitised,JA70003000,,676359,630843.2852,3332.3354,,
N00177,,1967,Lightning,1967-N00177,102,mylars,,20070517,19670712,digitised,JA70003000,,676360,1020112.2944,3972.0619,,
N00415,,1967,Lightning,1967-N00415,45.7,mylars,,20070517,19670805,digitised,JA70003000,,676361,457931.7949,2867.1817,,
N00608,,1967,Lightning,1967-N00608,11.4,mylars,,20070517,19670811,digitised,JA70003000,,676362,114615.05069999999,1649.8393,,
N00607,,1967,Lightning,1967-N00607,138,mylars,,20070517,19670811,digitised,JA70003000,,676363,1380166.4845,5640.222000000001,,
N00765,,1967,Lightning,1967-N00765,269.6,mylars,,20070517,19670811,digitised,JA70003000,,676364,2696011.8551,8483.7832,,
N00603,,1967,Lightning,1967-N00603,568.6,mylars,,20070517,19670811,digitised,JA70003000,,676365,5686937.7974,10570.6951,,
N00904,,1967,Person,1967-N00904,17.2,mylars,,20070517,19670927,digitised,JA70003000,,676366,172736.0899,1581.0708,,
N00541,,1967,Lightning,1967-N00541,32.1,mylars,,20070517,19670805,digitised,JA70003000,,676367,321684.9953,2290.6937000000003,,
K00123,,1967,Lightning,1967-K00123,41.6,mylars,,20070517,19670518,digitised,JA70003000,,676368,416336.9634,3373.2797,,
K01017,,1967,Person,1967-K01017,2942.8,mylars,,20070517,19670831,digitised,JA70003000,,676369,29428105.9706,27921.8864,,
K00634,,1967,Lightning,1967-K00634,492,mylars,,20070517,19670803,digitised,JA70003000,,676370,4920779.5573,11362.9962,,
GJ0113,,1971,Person,1971-GJ0113,89.8,mylars,,20070517,19710511,digitised,JA70003000,,675924,898574.4281,6938.590300000001,,
G50297,,1971,Lightning,1971-G50297,1565.3,mylars,,20070517,19710731,digitised,JA70003000,,675925,15653576.0024,19375.230600000003,,
R60185,,1971,Lightning,1971-R60185,1942.6000000000001,mylars,,20070517,19710726,digitised,JA70003000,,675926,19426037.1862,21691.3032,,
GJ0444,,1971,Lightning,1971-GJ0444,462.1,mylars,,20070517,19710805,digitised,JA70003000,,675927,4621885.1657,12025.1884,,
RH0187,,1971,Lightning,1971-RH0187,4959.8,mylars,,20070517,19710727,digitised,JA70003000,,675928,49598272.6036,40967.8122,,
GJ0074,,1970,Lightning,1970-GJ0074,23578.4,mylars,,20070517,19700603,digitised,JA70003000,,676107,235784970.0178,95423.7056,,
GA0095,,1970,Person,1970-GA0095,121.10000000000001,mylars,,20070517,19700618,digitised,JA70003000,,676108,1211600.2073,4690.4663,,
GA0297,,1970,Lightning,1970-GA0297,17.6,mylars,,20070517,19700803,digitised,JA70003000,,676109,176402.7621,1659.8316,,
GA0070,,1970,Person,1970-GA0070,17.2,mylars,,20070517,19700603,digitised,JA70003000,,676110,172641.9976,1654.9440000000002,,
GD0275,,1970,Lightning,1970-GD0275,148,mylars,,20070517,19700719,digitised,JA70003000,,676111,1480189.584,7271.2042,,
GD0196,,1970,Lightning,1970-GD0196,64.1,mylars,,20070517,19700712,digitised,JA70003000,,676112,641954.5966,4074.5806000000002,,
R00021,,1969,Person,1969-R00021,81.5,mylars,,20070517,19690509,digitised,JA70003000,,676219,815358.7975,4029.2669,,
R00032,,1969,Person,1969-R00032,48.300000000000004,mylars,,20070517,19690509,digitised,JA70003000,,676220,483946.6232,3029.2920000000004,,
R00046,,1969,Person,1969-R00046,38.2,mylars,,20070517,19690516,digitised,JA70003000,,676221,382050.4263,2566.0749,,
R00074,,1969,Person,1969-R00074,54.300000000000004,mylars,,20070517,19690501,digitised,JA70003000,,676222,543642.689,3172.0063,,
R00008,,1969,Person,1969-R00008,44.7,mylars,,20070517,19690427,digitised,JA70003000,,676223,447544.4456,3132.2396000000003,,
R00030,,1969,Person,1969-R00030,34.7,mylars,,20070517,19690509,digitised,JA70003000,,676224,347406.7205,2297.3492,,
R00031,,1969,Person,1969-R00031,146.9,mylars,,20070517,19690508,digitised,JA70003000,,676225,1469369.5381,6523.657700000001,,
G00163,,1969,Person,1969-G00163,52.9,mylars,,20070517,19690613,digitised,JA70003000,,676226,529376.8073,3007.2216000000003,,
K00788,,1967,Lightning,1967-K00788,238.3,mylars,,20070517,19670811,digitised,JA70003000,,676386,2383672.874,7937.8104,,
N00825,,1967,Lightning,1967-N00825,130.9,mylars,,20070517,19670811,digitised,JA70003000,,676387,1309616.4662,7371.8541000000005,,
K00754,,1967,Lightning,1967-K00754,17.5,mylars,,20070517,19670806,digitised,JA70003000,,676388,175299.6921,1872.3304,,
N00272,,1967,Person,1967-N00272,75.4,mylars,,20070517,19670718,digitised,JA70003000,,676389,754543.3118,4564.7055,,
N00445,,1967,Lightning,1967-N00445,498.40000000000003,mylars,,20070517,19670805,digitised,JA70003000,,676390,4984367.6376,13690.3958,,
N00443,,1967,Lightning,1967-N00443,479.3,mylars,,20070517,19670805,digitised,JA70003000,,676391,4793134.6972,12908.554100000001,,
GD0170,,1971,Person,1971-GD0170,45.2,mylars,,20070517,19710517,digitised,JA70003000,,675929,452769.0856,3459.8791,,
GD0143,,1971,Person,1971-GD0143,285.6,mylars,,20070517,19710512,digitised,JA70003000,,675930,2856325.9267,7311.3552,,
GD0400,,1971,Lightning,1971-GD0400,81.4,mylars,,20070517,19710731,digitised,JA70003000,,675931,814953.4421,4556.2098000000005,,
GD0171,,1971,Person,1971-GD0171,49,mylars,,20070517,19710517,digitised,JA70003000,,675932,490749.7425,3027.3288000000002,,
GD0440,,1971,Lightning,1971-GD0440,38.1,mylars,,20070517,19710809,digitised,JA70003000,,675933,381868.8089,2857.7699000000002,,
RE0109,,1971,Lightning,1971-RE0109,21.8,mylars,,20070517,19710620,digitised,JA70003000,,675934,218838.71600000001,2126.4223,,
GA0210,,1971,Person,1971-GA0210,3.2,mylars,,20070517,19710604,digitised,JA70003000,,675935,32483.688000000002,686.3219,,
KH0558,,1971,Person,1971-KH0558,5419.5,mylars,,20070517,19710804,digitised,JA70003000,,675936,54195301.0069,50215.998,,
CG0017,,1971,Person,1971-CG0017,9185.2,mylars,,20070517,19710506,digitised,JA70003000,,675937,91852538.0467,93381.732,,
GD0112,,1970,Person,1970-GD0112,122.9,mylars,,20070517,19700618,digitised,JA70003000,,676113,1229839.1351,5024.9553000000005,,
RE0009,,1970,Person,1970-RE0009,434.3,mylars,,20070517,19700502,digitised,JA70003000,,676114,4343887.1714,8517.885,,
RE0030,,1970,Person,1970-RE0030,9.200000000000001,mylars,,20070517,19700606,digitised,JA70003000,,676115,92118.5928,1156.0555000000002,,
RE0008,,1970,Person,1970-RE0008,264.9,mylars,,20070517,19700430,digitised,JA70003000,,676116,2649147.0158,7194.9659,,
RE0012,,1970,Person,1970-RE0012,14,mylars,,20070517,19700503,digitised,JA70003000,,676117,140757.8588,1540.3835000000001,,
RE0007,,1970,Person,1970-RE0007,40.6,mylars,,20070517,19700430,digitised,JA70003000,,676118,406426.1575,2585.4477,,
RE0013,,1970,Person,1970-RE0013,1486.5,mylars,,20070517,19700502,digitised,JA70003000,,676119,14865786.7957,22839.4252,,
GD0313,,1970,Lightning,1970-GD0313,95.10000000000001,mylars,,20070517,19700730,digitised,JA70003000,,676120,951697.9809,4716.1871,,
GD0195,,1970,Lightning,1970-GD0195,30.400000000000002,mylars,,20070517,19700711,digitised,JA70003000,,676121,304678.8517,2078.3389,,
GD0345,,1970,Lightning,1970-GD0345,142.70000000000002,mylars,,20070517,19700802,digitised,JA70003000,,676122,1427981.6958,9050.4973,,
G00092,,1969,Person,1969-G00092,128.6,mylars,,20070517,19690522,digitised,JA70003000,,676227,1286375.2689,4482.1703,,
G00036,,1969,Person,1969-G00036,305.3,mylars,,20070517,19690511,digitised,JA70003000,,676228,3053763.5761,8379.3111,,
G00035,,1969,Person,1969-G00035,11.700000000000001,mylars,,20070517,19690511,digitised,JA70003000,,676229,117056.3121,1594.4101,,
G00136,,1969,Person,1969-G00136,106.3,mylars,,20070517,19690608,digitised,JA70003000,,676230,1063513.745,4796.1574,,
G00342,,1969,Person,1969-G00342,25.900000000000002,mylars,,20070517,19690809,digitised,JA70003000,,676231,259667.3584,2319.9214,,
G00361,,1969,Person,1969-G00361,42.2,mylars,,20070517,19690808,digitised,JA70003000,,676232,422348.7522,2739.8233,,
G00065,,1969,Person,1969-G00065,79.10000000000001,mylars,,20070517,19690521,digitised,JA70003000,,676233,791802.8513,3731.9606000000003,,
G00011,,1969,Person,1969-G00011,344.8,mylars,,20070517,19690509,digitised,JA70003000,,676234,3448200.5367,7767.0488000000005,,
G00344,,1969,Lightning,1969-G00344,309.3,mylars,,20070517,19690810,digitised,JA70003000,,676235,3093374.9174,10209.3255,,
G00085,,1969,Person,1969-G00085,964.7,mylars,,20070517,19690501,digitised,JA70003000,,676236,9647149.2361,15533.0085,,
N00494,,1967,Lightning,1967-N00494,36.9,mylars,,20070517,19670811,digitised,JA70003000,,676342,369538.9119,3126.6963,,
N00334,,1967,Person,1967-N00334,128.5,mylars,,20070517,19670802,digitised,JA70003000,,676343,1285576.235,5764.8662,,
N00036,,1967,Person,1967-N00036,31.6,mylars,,20070517,19670523,digitised,JA70003000,,676344,316028.0088,2899.0975000000003,,
N00859,,1967,Person,1967-N00859,3678.6,mylars,,20070517,19670901,digitised,JA70003000,,676345,36786771.7987,39315.4587,,
N00557,,1967,Lightning,1967-N00557,3127.9,mylars,,20070517,19670811,digitised,JA70003000,,676346,31279566.7645,36226.590000000004,,
N00842,,1967,Person,1967-N00842,53.800000000000004,mylars,,20070517,19670901,digitised,JA70003000,,676347,538527.5349,4032.2048,,
N00558,,1967,Lightning,1967-N00558,254.4,mylars,,20070517,19670811,digitised,JA70003000,,676348,2544604.2459,7899.4116,,
G70173,,1971,Person,1971-G70173,918.7,mylars,,20070517,19710511,digitised,JA70003000,,675938,9187405.3056,18132.370300000002,,
G70157,,1971,Person,1971-G70157,5771.3,mylars,,20070517,19710511,digitised,JA70003000,,675939,57713709.5976,40195.6247,,
GI0044,,1971,Person,1971-GI0044,1557.3,mylars,,20070517,19710507,digitised,JA70003000,,675940,15573174.6695,25934.2789,,
GI0098,,1971,Person,1971-GI0098,673.9,mylars,,20070517,19710507,digitised,JA70003000,,675941,6739411.3579,10879.3718,,
GA0192,,1971,Person,1971-GA0192,204.70000000000002,mylars,,20070517,19710526,digitised,JA70003000,,675942,2047364.3488,5616.4998000000005,,
GI0155,,1971,Person,1971-GI0155,523.3,mylars,,20070517,19710506,digitised,JA70003000,,675943,5233962.8953,11041.832,,
GD0235,,1970,Lightning,1970-GD0235,8197.7,mylars,,20070517,19700712,digitised,JA70003000,,676123,81977679.3251,39276.2158,,
GI0117,,1970,Person,1970-GI0117,57.5,mylars,,20070517,19700617,digitised,JA70003000,,676124,575418.7648,3654.2077000000004,,
VB0227,,1970,Person,1970-VB0227,1345.2,mylars,,20070517,19700707,digitised,JA70003000,,676125,13452083.4267,31017.4544,,
VE0516,,1970,Person,1970-VE0516,39.9,mylars,,20070517,19701031,digitised,JA70003000,,676126,399171.2529,2740.9383000000003,,
G00186,,1969,Person,1969-G00186,259.5,mylars,,20070517,19690616,digitised,JA70003000,,676237,2595033.2986,6438.271000000001,,
G00112,,1969,Person,1969-G00112,1908.6000000000001,mylars,,20070517,19690523,digitised,JA70003000,,676238,19086781.9454,20660.1738,,
G00354,,1969,Person,1969-G00354,84.8,mylars,,20070517,19690807,digitised,JA70003000,,676239,848021.9074,4632.2758,,
G00203,,1969,Person,1969-G00203,106.5,mylars,,20070517,19690601,digitised,JA70003000,,676240,1065467.861,5132.31,,
G00138,,1969,Person,1969-G00138,62.7,mylars,,20070517,19690610,digitised,JA70003000,,676241,627346.1864,3149.7186,,
G00137,,1969,Person,1969-G00137,537.8,mylars,,20070517,19690610,digitised,JA70003000,,676242,5378856.366,12039.2338,,
G00302,,1969,Person,1969-G00302,167,mylars,,20070517,19690730,digitised,JA70003000,,676243,1670605.4761,6328.6927000000005,,
G00075,,1969,Person,1969-G00075,27.8,mylars,,20070517,19690524,digitised,JA70003000,,676244,278317.46510000003,2880.2934,,
K00246,,1967,Lightning,1967-K00246,111.4,mylars,,20070517,19670617,digitised,JA70003000,,676371,1114138.7057,4245.8872,,
K00795,,1967,Lightning,1967-K00795,950.5,mylars,,20070517,19670812,digitised,JA70003000,,676372,9505175.0987,17540.2432,,
N00462,,1967,Lightning,1967-N00462,82.3,mylars,,20070517,19670811,digitised,JA70003000,,676373,823003.5352,5120.233200000001,,
